id:ID,label:LABEL,AgreementFlag,AmountOfSubstanceExponent,ApplicationFullName,ApplicationIdentifier,Blue,Bounds,CfsFaces,ChangeAction,CompositionType,ContextIdentifier,ContextType,CoordinateSpaceDimension,Coordinates,CreationDate,Depth,DirectionRatios,DirectionSense,ElectricCurrentExponent,FbsmFaces,GivenName,GlobalId,Green,Items,LastModifiedDate,LayerSetDirection,LayerSetName,LayerThickness,LengthExponent,LuminousIntensityExponent,MassExponent,MaterialLayers,Name,NumberOfRisers,NumberOfTreads,OffsetFromReferenceLine,OperationType,Operator,Orientation,OverallHeight,OverallWidth,PartitioningType,Points,Polygon,Precision,PredefinedType,Prefix,ProfileType,Red,ReflectanceMethod,RelatedElements,RelatedObjects,RepresentationContexts,RepresentationIdentifier,RepresentationType,Representations,RiserHeight,Side,Styles,ThermodynamicTemperatureExponent,TimeExponent,Transparency,TreadLength,UnitType,Units,Version,id,type
#2322,IfcOpenShell,,,,,,,"(#614=IfcFace((#613)), #617=IfcFace((#616)), #620=IfcFace((#619)), #623=IfcFace((#622)), #626=IfcFac",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322,IfcOpenShell
#2323,IfcFaceBasedSurfaceModel,,,,,,,,,,,,,,,,,,,"(#2322=IfcOpenShell((#614,#617,#620,#623,#626,#629,#632,#635,#638,#641,#644,#647,#650,#653,#656,#659",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323,IfcFaceBasedSurfaceModel
#2324,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#2323=IfcFaceBasedSurfaceModel((#2322)),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facetation,SurfaceModel,,,,,,,,,,,,2324,IfcShapeRepresentation
#2325,IfcProductDefinitionShape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2324=IfcShapeRepresentation(#11,'Facetation','SurfaceModel',(#2323)),)",,,,,,,,,,,2325,IfcProductDefinitionShape
#2326,IfcColourRgb,,,,,0.05,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,2326,IfcColourRgb
#2327,IfcSurfaceStyleRendering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAT,,,,,,,,,,,,,,,,,2327,IfcSurfaceStyleRendering
#2328,IfcSurfaceStyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOTH,"(#2327=IfcSurfaceStyleRendering(#2326,$,$,$,$,$,$,$,.FLAT.),)",,,,,,,,2328,IfcSurfaceStyle
#2329,IfcPresentationStyleAssignment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2328=IfcSurfaceStyle($,.BOTH.,(#2327)),)",,,,,,,,2329,IfcPresentationStyleAssignment
#2330,IfcStyledItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2329=IfcPresentationStyleAssignment((#2328)),)",,,,,,,,2330,IfcStyledItem
#2331,IfcMaterial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331,IfcMaterial
#2332,IfcMaterialLayer,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332,IfcMaterialLayer
#2333,IfcMaterialLayerSet,,,,,,,,,,,,,,,,,,,,,,,,,,Wall,,,,,"(#2332=IfcMaterialLayer(#2331,360.,$,$,$,$,$),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,IfcMaterialLayerSet
#2334,IfcMaterialLayerSetUsage,,,,,,,,,,,,,,,,,POSITIVE,,,,,,,,AXIS2,,,,,,,,,,-180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334,IfcMaterialLayerSetUsage
#2335,IfcRelAssociatesMaterial,,,,,,,,,,,,,,,,,,,,,2rFU1yyePCieRIvFv9lVbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#40=IfcWallStandardCase('3g46_woBL6sugXeY5_WP6n',#5,'South wall',$,$,#65,#42,$,.STANDARD.), #221=If",,,,,,,,,,,,,,,2335,IfcRelAssociatesMaterial
#2336,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#2351=IfcExtrudedAreaSolid(#2350,#2348,#2344,1200.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,SweptSolid,,,,,,,,,,,,2336,IfcShapeRepresentation
#2337,IfcProductDefinitionShape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2336=IfcShapeRepresentation(#11,'Body','SweptSolid',(#2351)),)",,,,,,,,,,,2337,IfcProductDefinitionShape
#2338,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,IfcCartesianPoint
#2339,IfcCartesianPoint,,,,,,,,,,,,,"(250.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339,IfcCartesianPoint
#2340,IfcCartesianPoint,,,,,,,,,,,,,"(250.0, 200.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,IfcCartesianPoint
#2341,IfcCartesianPoint,,,,,,,,,,,,,"(500.0, 200.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341,IfcCartesianPoint
#2342,IfcCartesianPoint,,,,,,,,,,,,,"(500.0, 400.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342,IfcCartesianPoint
#2343,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 400.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,IfcCartesianPoint
#2344,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344,IfcDirection
#2345,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,IfcDirection
#2346,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,IfcDirection
#2347,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,IfcCartesianPoint
#2348,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,IfcAxis2Placement3D
#2349,IfcPolyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2338=IfcCartesianPoint((0.,0.)), #2339=IfcCartesianPoint((250.,0.)), #2340=IfcCartesianPoint((250.",,,,,,,,,,,,,,,,,,,,,,,,2349,IfcPolyline
#2350,IfcArbitraryClosedProfileDef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AREA,,,,,,,,,,,,,,,,,,,2350,IfcArbitraryClosedProfileDef
#2351,IfcExtrudedAreaSolid,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,IfcExtrudedAreaSolid
#2352,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,IfcDirection
#2353,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 1.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353,IfcDirection
#2354,IfcCartesianPoint,,,,,,,,,,,,,"(5050.0, 1000.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354,IfcCartesianPoint
#2355,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,IfcAxis2Placement3D
#2356,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356,IfcLocalPlacement
#2357,IfcStairFlight,,,,,,,,,,,,,,,,,,,,,2Ab2jpYsXCGu4_o2TnJmpB,,,,,,,,,,,,2,2,,,,,,,,,,,STRAIGHT,,,,,,,,,,,0.2,,,,,,0.25,,,,2357,IfcStairFlight
#2358,IfcRelContainedInSpatialStructure,,,,,,,,,,,,,,,,,,,,,1HAeYxqvL2lu5QQDtDh0Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2357=IfcStairFlight('2Ab2jpYsXCGu4_o2TnJmpB',#5,$,$,$,#2356,#2337,$,2,2,0.2,0.25,.STRAIGHT.),)",,,,,,,,,,,,,,,,2358,IfcRelContainedInSpatialStructure
#2359,IfcStyledItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#97=IfcPresentationStyleAssignment((#96)),)",,,,,,,,2359,IfcStyledItem
#2360,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#2374=IfcExtrudedAreaSolid(#2373,#2371,#2367,2200.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,SweptSolid,,,,,,,,,,,,2360,IfcShapeRepresentation
#2361,IfcProductDefinitionShape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2360=IfcShapeRepresentation(#11,'Body','SweptSolid',(#2374)),)",,,,,,,,,,,2361,IfcProductDefinitionShape
#2362,IfcCartesianPoint,,,,,,,,,,,,,"(-500.0, -500.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362,IfcCartesianPoint
#2363,IfcCartesianPoint,,,,,,,,,,,,,"(500.0, -500.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363,IfcCartesianPoint
#2364,IfcCartesianPoint,,,,,,,,,,,,,"(500.0, 500.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364,IfcCartesianPoint
#2365,IfcCartesianPoint,,,,,,,,,,,,,"(-500.0, 500.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,IfcCartesianPoint
#2366,IfcCartesianPoint,,,,,,,,,,,,,"(-500.0, -500.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366,IfcCartesianPoint
#2367,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367,IfcDirection
#2368,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368,IfcDirection
#2369,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369,IfcDirection
#2370,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370,IfcCartesianPoint
#2371,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371,IfcAxis2Placement3D
#2372,IfcPolyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2362=IfcCartesianPoint((-500.,-500.)), #2363=IfcCartesianPoint((500.,-500.)), #2364=IfcCartesianPo",,,,,,,,,,,,,,,,,,,,,,,,2372,IfcPolyline
#2373,IfcArbitraryClosedProfileDef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AREA,,,,,,,,,,,,,,,,,,,2373,IfcArbitraryClosedProfileDef
#2374,IfcExtrudedAreaSolid,,,,,,,,,,,,,,,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374,IfcExtrudedAreaSolid
#2375,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,IfcDirection
#2376,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376,IfcDirection
#2377,IfcCartesianPoint,,,,,,,,,,,,,"(4820.0, 1600.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377,IfcCartesianPoint
#2378,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,IfcAxis2Placement3D
#2379,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,IfcLocalPlacement
#2380,IfcOpeningElement,,,,,,,,,,,,,,,,,,,,,2tj6XC4fPEOAaGWGahOG04,,,,,,,,,,,,,,,,,,,,,,,,OPENING,,,,,,,,,,,,,,,,,,,,,2380,IfcOpeningElement
#2381,IfcRelVoidsElement,,,,,,,,,,,,,,,,,,,,,1SuDtNOsn8kv7yk4YhXg1$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381,IfcRelVoidsElement
#2382,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 1.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,IfcDirection
#2383,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383,IfcDirection
#2384,IfcCartesianPoint,,,,,,,,,,,,,"(4800.0, 1600.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384,IfcCartesianPoint
#2385,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,IfcAxis2Placement3D
#2386,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386,IfcLocalPlacement
#2387,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387,IfcDirection
#2388,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388,IfcDirection
#2389,IfcCartesianPoint,,,,,,,,,,,,,"(460.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389,IfcCartesianPoint
#2390,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,IfcAxis2Placement3D
#2391,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#2401=IfcExtrudedAreaSolid(#2400,#2390,#2398,2120.), #2414=IfcExtrudedAreaSolid(#2413,#2405,#2411,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,SweptSolid,,,,,,,,,,,,2391,IfcShapeRepresentation
#2392,IfcProductDefinitionShape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2391=IfcShapeRepresentation(#11,'Body','SweptSolid',(#2401,#2414,#2427,#2440)),)",,,,,,,,,,,2392,IfcProductDefinitionShape
#2393,IfcCartesianPoint,,,,,,,,,,,,,"(-40.0, -40.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393,IfcCartesianPoint
#2394,IfcCartesianPoint,,,,,,,,,,,,,"(40.0, -40.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394,IfcCartesianPoint
#2395,IfcCartesianPoint,,,,,,,,,,,,,"(40.0, 40.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,IfcCartesianPoint
#2396,IfcCartesianPoint,,,,,,,,,,,,,"(-40.0, 40.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396,IfcCartesianPoint
#2397,IfcCartesianPoint,,,,,,,,,,,,,"(-40.0, -40.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397,IfcCartesianPoint
#2398,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,IfcDirection
#2399,IfcPolyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2393=IfcCartesianPoint((-40.,-40.)), #2394=IfcCartesianPoint((40.,-40.)), #2395=IfcCartesianPoint(",,,,,,,,,,,,,,,,,,,,,,,,2399,IfcPolyline
#2400,IfcArbitraryClosedProfileDef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AREA,,,,,,,,,,,,,,,,,,,2400,IfcArbitraryClosedProfileDef
#2401,IfcExtrudedAreaSolid,,,,,,,,,,,,,,,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401,IfcExtrudedAreaSolid
#2402,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402,IfcDirection
#2403,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,IfcDirection
#2404,IfcCartesianPoint,,,,,,,,,,,,,"(-460.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404,IfcCartesianPoint
#2405,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405,IfcAxis2Placement3D
#2406,IfcCartesianPoint,,,,,,,,,,,,,"(-40.0, -40.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406,IfcCartesianPoint
#2407,IfcCartesianPoint,,,,,,,,,,,,,"(40.0, -40.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407,IfcCartesianPoint
#2408,IfcCartesianPoint,,,,,,,,,,,,,"(40.0, 40.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408,IfcCartesianPoint
#2409,IfcCartesianPoint,,,,,,,,,,,,,"(-40.0, 40.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409,IfcCartesianPoint
#2410,IfcCartesianPoint,,,,,,,,,,,,,"(-40.0, -40.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410,IfcCartesianPoint
#2411,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,IfcDirection
#2412,IfcPolyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2406=IfcCartesianPoint((-40.,-40.)), #2407=IfcCartesianPoint((40.,-40.)), #2408=IfcCartesianPoint(",,,,,,,,,,,,,,,,,,,,,,,,2412,IfcPolyline
#2413,IfcArbitraryClosedProfileDef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AREA,,,,,,,,,,,,,,,,,,,2413,IfcArbitraryClosedProfileDef
#2414,IfcExtrudedAreaSolid,,,,,,,,,,,,,,,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414,IfcExtrudedAreaSolid
#2415,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,IfcDirection
#2416,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416,IfcDirection
#2417,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 2120.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417,IfcCartesianPoint
#2418,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418,IfcAxis2Placement3D
#2419,IfcCartesianPoint,,,,,,,,,,,,,"(-500.0, -40.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,IfcCartesianPoint
#2420,IfcCartesianPoint,,,,,,,,,,,,,"(500.0, -40.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,IfcCartesianPoint
#2421,IfcCartesianPoint,,,,,,,,,,,,,"(500.0, 40.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421,IfcCartesianPoint
#2422,IfcCartesianPoint,,,,,,,,,,,,,"(-500.0, 40.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422,IfcCartesianPoint
#2423,IfcCartesianPoint,,,,,,,,,,,,,"(-500.0, -40.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423,IfcCartesianPoint
#2424,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424,IfcDirection
#2425,IfcPolyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2419=IfcCartesianPoint((-500.,-40.)), #2420=IfcCartesianPoint((500.,-40.)), #2421=IfcCartesianPoin",,,,,,,,,,,,,,,,,,,,,,,,2425,IfcPolyline
#2426,IfcArbitraryClosedProfileDef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AREA,,,,,,,,,,,,,,,,,,,2426,IfcArbitraryClosedProfileDef
#2427,IfcExtrudedAreaSolid,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427,IfcExtrudedAreaSolid
#2428,IfcCartesianPoint,,,,,,,,,,,,,"(-430.0, -15.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428,IfcCartesianPoint
#2429,IfcCartesianPoint,,,,,,,,,,,,,"(430.0, -15.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,IfcCartesianPoint
#2430,IfcCartesianPoint,,,,,,,,,,,,,"(430.0, 15.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,IfcCartesianPoint
#2431,IfcCartesianPoint,,,,,,,,,,,,,"(-430.0, 15.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431,IfcCartesianPoint
#2432,IfcCartesianPoint,,,,,,,,,,,,,"(-430.0, -15.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432,IfcCartesianPoint
#2433,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433,IfcDirection
#2434,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434,IfcDirection
#2435,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,IfcDirection
#2436,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436,IfcCartesianPoint
#2437,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437,IfcAxis2Placement3D
#2438,IfcPolyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#2428=IfcCartesianPoint((-430.,-15.)), #2429=IfcCartesianPoint((430.,-15.)), #2430=IfcCartesianPoin",,,,,,,,,,,,,,,,,,,,,,,,2438,IfcPolyline
#2439,IfcArbitraryClosedProfileDef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AREA,,,,,,,,,,,,,,,,,,,2439,IfcArbitraryClosedProfileDef
#2440,IfcExtrudedAreaSolid,,,,,,,,,,,,,,,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440,IfcExtrudedAreaSolid
